data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
8,291,F,21.771852311602007,1833,0,7.8174697115522465,0,F,p,94.8489144019706
1,196,A,17.67780636921273,2718,0,9.986134745622907,1,F,p,66.00559646779296
3,161,E,18.34550961173088,1898,0,2.0981104698498667,1,F,p,54.17844890534081
1,120,A,24.76667169055029,1091,0,6.625685113970298,0,F,p,53.86570875545084
1,129,H,22.35082821154343,1786,0,5.729570656063104,1,F,p,52.60466647253514
8,255,A,28.78963527033721,2547,0,0.32094235831747864,2,F,p,86.52493092235923
4,268,C,25.43659687268279,1333,0,4.441025549254395,0,F,p,85.37684907625761
2,171,C,21.28927178400661,2208,0,8.059703794331906,2,F,p,63.545731847873355
0,130,A,26.33519281369802,1984,0,2.2574144668260088,0,F,p,51.71066460248252
8,270,E,16.324191110552164,2865,0,0.9557250687427954,0,F,p,78.96066872148253
4,152,D,14.215768443122327,1768,0,4.646766971470076,0,F,p,52.42277930279251
0,103,F,18.56638625739692,2918,0,8.52934110119934,1,F,p,45.61873812901324
3,229,H,29.52136303170959,2859,0,8.106859444977264,0,F,p,83.73090105303197
2,235,D,28.03040217061377,2035,0,6.96219082389087,2,F,p,81.24200186931328
2,168,D,23.26322709689848,2757,0,3.0717888528279538,1,F,p,59.75521850941729
2,100,D,23.557437813195662,1550,0,2.7596894527035696,2,F,p,46.174262646138565
2,139,F,29.19472468015953,2912,0,2.08710985705899,0,F,p,58.31137018850496
9,157,F,27.834974114014805,1113,0,3.853428718273123,1,F,p,70.85843880536025
7,101,A,13.912151909018874,2136,0,0.11169059204092167,2,F,p,41.10370096297106
7,210,G,28.51459668355401,1749,0,4.898209318377119,2,F,p,80.66495952076365
5,155,H,20.345426404621136,1732,0,6.137251935726368,1,F,p,61.21047162480748
8,218,G,12.385999496315598,2367,0,8.7960114118521,1,F,p,72.8794465637891
6,241,H,23.271328286203488,1800,0,1.9691911265626816,2,F,p,78.0084135688786
1,150,H,29.614774563746856,2754,0,1.5868796561200171,1,F,p,59.18090245955615
1,157,A,15.200555085905853,2485,0,2.5107453020153665,1,F,p,48.57458575605146
9,217,D,25.313616143319148,2564,0,1.1155743527760398,1,F,p,77.82587464405049
9,239,A,14.294995878232491,1224,0,3.245884162962988,0,F,p,74.45420252543035
1,256,A,25.61292990497696,2299,0,5.550057770084937,1,F,p,80.64136442937172
9,288,D,25.381039462015448,2037,0,9.843002125344675,2,F,p,100.71088645707798
4,208,F,16.645034016644008,2318,0,7.627533464083721,0,F,p,68.72716450303197
3,146,H,10.978987792306752,2982,0,9.770761263908662,0,F,p,52.22650308241645
9,203,D,22.384410484362906,1996,0,1.827609070654964,0,F,p,73.129956019765
8,188,B,27.822313648733786,1252,0,2.7503361144489604,0,F,p,74.72553834355134
9,221,H,26.072486730953056,2489,0,7.0889523931648775,2,F,p,85.25730836086102
0,296,F,18.83829194356838,1818,0,4.237926257374913,2,F,p,80.02019155315148
4,251,C,29.30507737643373,1644,0,3.179229528432547,1,F,p,84.20080876864799
7,132,D,27.427437497324306,1690,0,8.665126459060227,0,F,p,67.90943057039664
8,166,F,26.368944747079635,1630,0,3.3831317325502366,2,F,p,69.67908726215765
5,191,F,12.833710052494535,2923,0,6.3279752629413455,2,F,p,61.85418685283787
1,248,E,11.59704519646368,1181,0,1.0984617070867777,0,F,p,62.046600628468745
6,261,B,27.433477494494554,2000,0,4.014325235450139,1,F,p,87.77067581070827
8,224,G,24.655022476985412,1410,0,6.316435807116245,0,F,p,82.59631412604328
9,124,E,29.229786588532768,2175,0,6.602986690735456,2,F,p,68.29276176836994
8,174,H,23.102328397818926,1212,0,5.346338691904026,1,F,p,70.29092185396887
8,165,G,26.03073538507875,1424,0,9.155760848476003,1,F,p,74.91918805233887
7,285,C,13.788100101535461,2583,0,5.369692355775465,2,F,p,82.87976055044443
4,131,C,15.973785741189593,1309,0,7.685008047336717,0,F,p,52.853978497641904
8,273,C,24.67930288735085,1722,0,8.420070341325715,1,F,p,94.48091912111039
0,245,G,15.146599805226321,2233,0,2.190224565824026,2,F,p,64.5199833831574
5,139,F,13.276308895731132,1424,0,9.546324428613561,2,F,p,55.08526521895682
2,127,H,20.017264117534143,1717,0,4.016737024634822,1,F,p,49.61642155782442
0,135,A,24.52907929494032,1134,0,2.0365951738261296,0,F,p,50.85935357524909
8,260,G,26.92160675219497,1416,0,6.970634702744674,2,F,p,92.46391233203332
1,165,D,27.68857284133245,2992,0,6.165988985192144,0,F,p,64.98778688995331
7,261,D,14.176784925058401,1541,0,0.3995022600683673,0,F,p,73.47307782245346
4,270,A,12.696160599778386,1408,0,3.3246336071834715,0,F,p,73.24066160146712
8,261,A,11.896078281303424,2435,0,4.859441867686215,1,F,p,77.09052815389046
3,173,F,17.496391766989998,1127,0,6.126886760264866,1,F,p,59.81433614917296
7,204,F,25.198617064590298,1337,0,0.9606148761613588,0,F,p,72.56918293698641
2,104,F,26.598410587107736,1364,0,7.87547496398959,1,F,p,54.78467748547937
1,207,E,25.026723316384697,1094,0,5.281947162944556,1,F,p,70.09457389850701
2,172,E,29.41062279398477,1918,0,1.6819761749164897,1,F,p,64.6788244729362
5,179,G,29.525602768567015,2791,0,7.305240094561974,0,F,p,75.37334432864724
9,192,F,15.519057339421758,1189,0,4.806817727329661,0,F,p,67.73737601114573
9,173,D,19.41642483158269,2098,0,2.5673203812148526,2,F,p,65.23368635205864
2,198,F,20.261815882543896,1648,0,4.141115541332612,0,F,p,64.08531022155698
6,254,E,10.226486963509117,1871,0,0.16774108640929875,0,F,p,67.10495424794443
3,129,C,10.789513111324649,2114,0,0.8643286169032771,0,F,p,39.8108410904086
6,235,C,20.261042109296632,2572,0,6.870903193510747,1,F,p,79.00465230354516
4,199,C,25.017718791287013,2349,0,6.243334009325478,2,F,p,73.07336912948911
6,109,G,25.506406547828625,1188,0,1.6508896880465684,2,F,p,53.42587641744409
0,295,H,17.699700752918673,2934,0,5.723193177389676,0,F,p,80.27895055854108
4,295,C,12.490480983073752,2212,0,4.61932104870149,0,F,p,79.32879368359774
3,231,A,18.44385206982685,2625,0,0.6263137475568681,1,F,p,66.74935162569268
0,281,E,16.291699898007842,1700,0,9.734197047563896,2,F,p,80.2200408686571
6,116,G,12.548418037236564,1206,0,2.513593160036801,0,F,p,44.04582788828219
2,208,A,23.42328859227311,1633,0,0.9904870910902152,0,F,p,65.78505929333201
5,292,F,25.677287827868362,1068,0,5.928636887678088,1,F,p,93.06645596029988
2,290,G,12.032240876887405,2370,0,3.840499415386012,2,F,p,74.75321121182836
8,271,E,11.029422908981592,1136,0,2.115032380760077,2,F,p,75.57567235527964
5,247,A,18.336610144871745,2013,0,8.106319666005101,0,F,p,79.68380425210408
8,212,C,27.76226750189505,1182,0,4.446827293394484,1,F,p,81.1285636185238
1,207,G,26.425151672697865,2993,0,1.2951734805037465,2,F,p,67.3929799100328
9,141,H,26.25516230688489,1760,0,0.7724347321820257,2,F,p,63.20771844443215
9,111,B,26.959252503105553,1940,0,4.536251115425625,1,F,p,61.60241269526148
6,246,H,28.243410752980644,1312,0,2.0513612712285583,0,F,p,83.53255098512153
7,214,G,24.39757348919084,2935,0,5.921734423030987,0,F,p,78.77866622442514
8,139,A,11.867826967853672,2611,0,8.990022817430509,1,F,p,56.88880769015313
1,219,A,20.36894803522322,2939,0,6.1086414923191645,1,F,p,69.14019148152454
1,229,H,15.085131678796554,1596,0,1.8196445578828842,2,F,p,62.11676605702932
6,221,A,21.91938017513473,1633,0,4.0732731687514105,2,F,p,74.9155758095433
8,121,F,12.099334201612265,2501,0,3.6721116744579687,2,F,p,48.2236658653139
5,111,F,15.447617580393732,2133,0,7.446469183720009,0,F,p,49.3707191535117
9,113,H,23.35365451151622,1881,0,0.20647474094601992,1,F,p,54.45604221356651
9,182,C,27.108105279994874,2164,0,7.6538768069650756,0,F,p,78.97375758858564
7,291,C,20.610542908322227,2329,0,6.003846077759576,0,F,p,90.81190165598987
5,110,B,26.29323011049109,2449,0,4.044193513598263,2,F,p,55.506488116834646
5,126,H,16.963358334628026,1425,0,4.750979698624453,2,F,p,51.02735592847228
5,139,B,18.6582226078758,2160,0,9.500730461413363,1,F,p,59.86754027909003
0,282,A,20.824784901548206,2798,0,4.1598687303217465,2,F,p,78.94652509592396
1,111,H,28.144020551772496,2973,0,4.215643288837569,2,F,p,52.709584166240866
7,237,F,20.75561739861995,1088,0,5.855534246354552,0,F,p,80.02517447742447
6,271,G,29.352371632645887,1651,0,5.9151739003709425,0,F,p,93.36644796087947
4,226,C,11.72752346505509,1683,0,4.351578578794576,2,F,p,64.6472293560186
6,125,A,19.472822173628852,2017,0,8.787019635341982,1,F,p,58.298755063952875
5,282,B,24.14706615601892,2629,0,1.4290816797407246,0,F,p,85.22018846400269
9,150,H,26.15021149512415,1943,0,3.3552741134085187,2,F,p,67.46358850444805
3,146,D,13.921400076711441,2251,0,9.22609345472494,1,F,p,54.33145164140051
8,120,E,17.21185946298577,2059,0,7.618305669776562,1,F,p,56.532049512476846
5,287,A,22.475829138038225,2399,0,7.736627633249595,2,F,p,91.0013857569163
9,228,D,18.55590098855748,1122,0,3.03852530386877,2,F,p,75.88568007012067
7,142,H,26.820865971999694,1891,0,8.373219557222907,0,F,p,69.05770623313254
0,185,C,25.162079848620078,2476,0,7.620712564694582,2,F,p,66.95927810341827
1,270,E,22.928854971311,1329,0,1.959304579846816,2,F,p,77.45764064808797
5,135,B,17.046365883771074,1712,0,8.415248853103433,1,F,p,56.53448700139914
6,158,D,16.827768794650723,1315,0,0.17954766459956528,2,F,p,53.928098977913265
6,172,A,29.931493152327352,1452,0,4.994307374028031,0,F,p,73.25342687137822
8,164,G,16.741283351613596,1188,0,8.820746006649319,1,F,p,66.04809613637094
7,160,C,21.21142524256676,1112,0,9.058257243139094,1,F,p,68.3013884304518
6,252,E,28.045709682160396,2470,0,8.528551559810237,0,F,p,91.01977091186195
6,152,F,15.436248605627522,2801,0,2.5858739164481848,1,F,p,53.89154245484808
6,137,C,23.380817094951574,1317,0,0.35415599986150514,0,F,p,55.798164998404786
6,203,E,15.959959501275469,2789,0,7.81460152188113,0,F,p,69.70549515466966
3,105,A,11.700523356000259,2446,0,6.313566030534624,0,F,p,41.26790094705571
3,271,E,28.61638820919272,2594,0,9.702412257167632,1,F,p,92.86881590065877
2,248,B,10.914653627939439,1552,0,1.999503993551338,0,F,p,63.533432499287834
1,118,F,12.331814401805769,1395,0,3.96064906457456,2,F,p,39.6735594301544
6,132,C,19.9336079695778,1301,0,1.1829539492862748,0,F,p,52.53572426872681
9,151,B,20.756257473320986,2308,0,0.7316021603109335,2,F,p,60.22267013219041
8,172,D,15.07407800527515,1681,0,2.634922455542239,1,F,p,60.00713284668765
0,280,G,20.88621443239669,2539,0,1.1496996850245322,1,F,p,75.60890861579465
2,235,H,11.888389856976595,1931,0,7.883012504403727,0,F,p,67.68837471155744
3,105,G,11.765325382684873,1029,0,4.201312660884149,2,F,p,39.229274114158784
0,293,H,15.933228440249252,2098,0,1.3766252328796136,1,F,p,73.97050414622255
0,146,H,13.703870002488305,1150,0,9.02705527860754,1,F,p,50.31529697078618
0,202,E,16.583308091333517,2522,0,8.270298321387296,2,F,p,63.29763691742164
6,270,F,18.347463812617665,2460,0,7.815153595649541,1,F,p,85.20518923467259
0,264,A,23.295670558160108,1995,0,7.289857715264282,1,F,p,80.69307486365221
4,275,F,25.60326155685224,1618,0,1.0581436142658995,2,F,p,83.55606933929391
5,187,C,18.080584859086983,2651,0,0.011817423735716035,1,F,p,59.462673649842785
2,269,H,29.675239851349662,2802,0,9.0448776587418,0,F,p,91.55524691369395
9,151,A,15.881996586832265,1555,0,1.886971862528295,1,F,p,57.0069222540544
4,237,C,11.46061576365955,2513,0,6.467952531693411,1,F,p,68.70263264880779
1,134,H,10.082391973957783,1267,0,6.444821050800995,2,F,p,43.32295658108241
9,295,H,14.979520290444812,2822,0,7.8645136563083105,2,F,p,90.8277872501337
2,132,H,16.071979497289828,2165,0,6.472584208658898,2,F,p,49.52887342470365
2,190,C,20.74189203800132,1899,0,2.2386320880900707,2,F,p,61.04893513926407
0,291,B,22.253903399608337,2054,0,4.093229541892183,0,F,p,81.94251083099567
8,166,E,14.16989262345794,2990,0,0.559041237414335,0,F,p,55.923116230572546
4,123,G,24.84936647156161,2018,0,4.6767797354558285,0,F,p,56.21688941587311
3,201,H,28.12421084156712,2122,0,3.387323316778245,2,F,p,72.2046239510898
9,248,G,27.51860443118105,2830,0,2.3396596518048685,0,F,p,87.20243374339293
9,230,A,22.8727385786193,1515,0,3.2679712366108635,2,F,p,80.37113049629501
0,146,F,20.984977567516196,2278,0,0.2164748975813502,1,F,p,48.07915580303474
4,260,G,20.6994527137294,2410,0,2.0471661439431657,2,F,p,77.16231554781783
4,208,B,16.6634757968243,2638,0,2.792808695528789,2,F,p,63.943982228564245
2,139,E,29.836396102212266,2387,0,1.6061263437734208,2,F,p,58.41516038156735
2,190,D,12.582116538528426,2033,0,9.913797127728907,1,F,p,61.36176376731966
7,188,A,21.249597700640198,2498,0,9.180200109493075,1,F,p,74.0403479444843
9,127,C,19.11868801317389,1565,0,4.1858829645983695,0,F,p,57.407035314533786
5,281,F,18.045986898161143,2187,0,4.779241017852724,0,F,p,82.8769072706701
1,246,C,22.20273245989386,2673,0,6.884184340344621,0,F,p,76.91283901275261
2,171,C,10.599758704503127,2462,0,8.191333385805239,1,F,p,54.10078729361052
4,194,F,21.46834153928237,1687,0,7.350344586024443,0,F,p,69.97677207576696
3,246,B,25.93268696796511,1406,0,5.332390787019687,2,F,p,81.13861789900393
9,291,D,11.100417198506731,1192,0,8.362631458325419,2,F,p,87.04844514467923
2,230,C,17.108817194705342,2155,0,6.402833116933423,2,F,p,69.90636142906047
8,214,E,28.70905015625949,2228,0,9.239154691936411,0,F,p,87.15647238134727
3,168,H,11.218420684824768,2780,0,6.465943160073074,1,F,p,53.54848889518715
0,249,F,15.091789659794333,1072,0,0.02680719651931396,2,F,p,63.11572342966425
9,299,E,18.77412780745048,1246,0,1.882771425255544,0,F,p,89.04422193220464
5,235,H,13.19855174420334,2108,0,8.12485562051815,0,F,p,72.71070218752597
3,242,D,29.796315028551955,2685,0,5.963438084069244,1,F,p,84.42306446968246
7,146,F,16.975935405029645,2990,0,8.09853086417317,2,F,p,60.7786647364863
8,201,B,15.363142917513866,1426,0,8.568286912396813,0,F,p,71.94260077624935
4,106,E,18.338680946640352,2485,0,7.379436595147135,1,F,p,49.69306813536771
3,214,E,24.777050596673327,2889,0,5.178916631712383,0,F,p,73.56792793093211
8,177,C,28.15654664502384,1381,0,2.604996077478644,0,F,p,72.69307573741378
3,287,F,12.925825414432412,2110,0,1.537658064143701,0,F,p,73.85552325438262
3,282,B,25.92251951040685,2836,0,9.516986322720008,0,F,p,92.45267897014294
6,138,F,23.755207702170463,2353,0,8.032125738812457,1,F,p,63.97281762170491
6,173,D,19.62924705258373,2516,0,7.927392645811442,2,F,p,67.14633328501091
8,170,D,11.989992528970866,2057,0,5.599990220904031,1,F,p,59.786428222389404
6,247,E,14.362077281984101,2902,0,1.22191903238847,1,F,p,70.49174120319
8,240,D,24.88552633566201,2541,0,3.343534431640136,0,F,p,83.03145771640006
5,180,G,11.787454737749874,1675,0,5.881145413618747,2,F,p,58.26197262214835
4,239,C,25.36609610025424,2847,0,7.928318651178032,0,F,p,83.00809882030696
8,138,A,17.654745986685633,1659,0,5.816123088537575,2,F,p,58.70668583435222
8,250,H,14.634636651800324,1567,0,0.20774610860086584,1,F,p,72.7106526312691
6,159,D,14.156379868181446,2040,0,5.431098130565618,2,F,p,56.968906906417395
8,230,G,29.43912931195437,1756,0,8.078080410276929,2,F,p,89.83664419634484
1,268,G,12.15083158947956,2317,0,0.7842571203670801,2,F,p,66.22218478532007
9,204,G,18.38443729393937,2945,0,1.396668236024886,1,F,p,69.31569144265296
6,250,B,27.152830153636952,2989,0,2.8465798945395884,1,F,p,84.16109805845196
5,256,E,14.226486275290403,1372,0,3.0122097591433827,2,F,p,72.73721560181265
7,166,C,27.31220834536525,1322,0,7.6274606116257955,1,F,p,73.54270482340151
5,241,A,14.023439345743036,1514,0,1.254933358119451,1,F,p,67.79948225403407
8,107,C,24.600644453731285,2084,0,8.222283575217567,2,F,p,61.161409891719636
4,279,D,17.79817902179704,1244,0,1.9246678933913497,2,F,p,78.22539921515133
3,286,H,28.89483577695625,2525,0,5.884923141382152,0,F,p,92.29351350141658
3,276,G,23.798025050580677,2257,0,8.225618778511123,0,F,p,88.0658793729281
4,237,H,23.053165645351573,1083,0,7.7276654041552435,1,F,p,80.34758039429238
7,260,H,27.68477685394402,2037,0,3.647274309694735,1,F,p,88.6290025304821
4,254,D,17.992815809414942,1246,0,0.7038667392568332,0,F,p,72.19221749759329
5,137,E,16.64454357343431,2053,0,6.033738523563447,0,F,p,54.20888041009729
8,150,H,29.865217161385388,2942,0,6.93450502300137,2,F,p,73.1560865006948
4,132,G,25.310190347598898,2359,0,0.9071079378619862,1,F,p,54.671813493748544
3,207,F,16.85249406404223,2320,0,9.088376348937539,0,F,p,68.96140700085736
0,109,B,27.43668341947185,2719,0,1.6821557068082371,1,F,p,47.95298213258243
9,269,E,28.255067290246743,1253,0,7.020343834042357,1,F,p,96.70305873906773
7,200,C,11.05962167251883,2478,0,7.230707937271057,1,F,p,65.35133852484839
5,148,C,16.605942288304806,2723,0,4.147860976095652,0,F,p,54.49223594957837
9,241,A,15.371422716100902,1519,0,6.258515967604373,2,F,p,78.82500372952649
3,290,E,14.983110116114393,1121,0,2.680097533803767,0,F,p,77.4322320088487
7,281,E,18.505335216984207,2921,0,8.762002971501929,1,F,p,89.66950892660981
8,279,B,12.507513724813926,2876,0,3.1302607258334736,2,F,p,79.50898662395568
6,296,H,16.0931311741412,1600,0,6.715593079823469,1,F,p,87.24683880098603
3,148,B,23.651450603187214,1949,0,8.11509012200202,2,F,p,62.344218467354864
1,212,C,14.356677556969155,2272,0,3.494034313783452,0,F,p,59.748464194971554
2,219,E,10.283462095630613,1353,0,3.336250211316629,1,F,p,58.53656784941023
0,240,D,16.209003017217185,1955,0,7.279798953938168,0,F,p,69.54909925595915
0,296,E,16.057895026082434,2887,0,1.6553047843246893,1,F,p,74.97215025466569
0,155,B,28.51529489952057,1666,0,3.916481936895473,0,F,p,60.295069700590034
7,223,G,25.96718484649925,1103,0,3.5388201385078366,0,F,p,79.61395029284742
8,159,F,12.354184508311286,2258,0,8.391727303537577,0,F,p,60.6966860926103
8,288,C,14.615725906861075,2476,0,9.533809514967947,1,F,p,89.555371933497
1,165,B,14.894302078473265,2824,0,3.390484377741556,1,F,p,50.77025122460048
5,190,D,15.360360941070594,1175,0,6.3002787501506,1,F,p,63.866764898857284
5,226,H,25.68784690490509,2563,0,2.8218337404664497,1,F,p,76.83606725986189
0,136,F,21.20476237445409,1651,0,2.636012869570852,1,F,p,48.68639816176814
6,230,B,29.77027605178968,2275,0,3.595035869462632,0,F,p,83.26315071425468
1,288,G,23.941926398491322,1199,0,8.381171635545444,0,F,p,88.3231131343248
9,299,G,20.465558330049358,1003,0,3.515326308145564,1,F,p,92.2046432370074
6,201,A,26.083947126339243,2749,0,0.26509961834606743,0,F,p,70.88139449476469
1,263,F,25.08661864501649,1399,0,7.984737705324212,0,F,p,83.97977907548751
8,273,F,11.034496236697592,2019,0,5.810686077622223,2,F,p,79.65426067500222
9,123,C,23.840593103011585,1652,0,8.315726018049853,1,F,p,64.95571397530367
1,109,A,29.269410642207603,1985,0,2.259883218132667,0,F,p,51.36611720393903
7,150,A,25.611440499359432,2730,0,7.321761992598533,2,F,p,68.5402627346484
3,217,D,27.25959409100069,1731,0,7.043356882355014,0,F,p,78.24384292063232
4,190,C,25.679871092533674,2949,0,8.643322954926871,2,F,p,74.25246081104271
8,190,C,26.83667622496397,2156,0,2.088854575163768,0,F,p,73.57621976596133
4,138,F,29.901680128551803,1081,0,7.938560282756388,0,F,p,66.98206806365461
8,294,G,10.137411836183825,2239,0,6.240230794943683,2,F,p,83.46252440197648
9,297,G,24.21061106610316,1305,0,0.8937301210803039,0,F,p,92.54586243481862
2,289,F,11.496252393346598,2149,0,7.803005882427442,0,F,p,78.0102436951529
8,148,D,14.19446485203335,1702,0,5.575821426313754,0,F,p,57.34773996255803
3,222,F,29.832883195567288,2208,0,4.122197521194503,1,F,p,78.64563926930448
